season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,attempts,acceptance_rate,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
31,4,Sam Champion,rank,0.8562,0.1438,0.8462003371404057,0.8656527319095819,5000,4281,719,9275,0.5390835579514824,Uncertain,0.0,1.0,0.03143641934282489,0.02662456284076864
31,5,Joseph Baena,rank,0.7918,0.2082,0.7803237490679781,0.8028282036237299,5000,3959,1041,12761,0.39181882297625575,Uncertain,0.0,1.0,0.02517468488919565,0.020693087299596503
31,6,Jessie James Decker,rank,0.8114,0.1886,0.8003192071690641,0.8220026505012508,5000,4057,943,9563,0.5228484785109275,Uncertain,0.0,1.0,0.0409725022337387,0.034171568955209675
31,7,Jordin Sparks,rank,0.7918,0.2082,0.7803237490679781,0.8028282036237299,5000,3959,1041,9130,0.547645125958379,Uncertain,0.0,1.0,0.04807144576201882,0.04023439838973683
31,8,Heidi D'Amelio,rank,0.7824,0.2176,0.7707484544703949,0.7936179315478995,5000,3912,1088,8715,0.5737234652897304,Uncertain,0.0,1.0,0.058579481224641156,0.04880599591704758
31,8,Vinny Guadagnino,rank,0.8222,0.1778,0.8113557757038772,0.832549498995466,5000,4111,889,7086,0.7056167090036692,Uncertain,0.0,1.0,0.07332550691673755,0.059563524770817486
31,9,Trevor Donovan,rank,0.7868,0.2132,0.7752293984033448,0.7979302315897391,5000,3934,1066,6163,0.8112932013629726,Uncertain,0.0,1.0,0.12250946302647099,0.09654717987152249
31,9,Daniel Durant,rank,0.745,0.255,0.7327336234487949,0.7568901887837907,5000,3725,1275,7777,0.6429214350006429,Uncertain,0.0,1.0,0.09035329016790376,0.07549488395083619
32,1,Matt Walsh,rank,0.8078,0.1922,0.796643391503672,0.8184839938236333,5000,4039,961,13143,0.380430647492962,Uncertain,0.0,1.0,0.01980285998035839,0.01635075746920115
32,2,Jamie Lynn Spears,rank,0.685,0.315,0.6719864065782091,0.6977295332708862,5000,3425,1575,20902,0.2392115587025165,Uncertain,0.0,1.0,0.015790249951539652,0.012571631369269703
32,3,Tyson Beckford,rank,0.8514,0.1486,0.8412709856987718,0.8609894535605366,5000,4257,743,8923,0.5603496581867085,Uncertain,0.0,1.0,0.035890484834937925,0.030145309214677764
32,4,Adrian Peterson,rank,0.5256,0.4744,0.5117445309518758,0.5394161612650801,5000,2628,2372,34785,0.14374011786689664,Uncertain,0.0,1.0,0.016043133945379835,0.012172179822614494
32,5,Mira Sorvino,rank,0.7602,0.2398,0.7481683302688462,0.7718321429675568,5000,3801,1199,11865,0.42140750105351876,Uncertain,0.0,1.0,0.032861577845011,0.026897471006198347
32,6,Mauricio Umansky,rank,0.6672,0.3328,0.6540145887283539,0.6801286823136392,5000,3336,1664,15518,0.3222064699059157,Uncertain,0.0,1.0,0.030455780782937494,0.024465317973197547
32,7,Lele Pons,rank,0.306,0.694,0.29337942806810857,0.31891845122527285,5000,1530,3470,52408,0.09540528163639139,Uncertain,0.0,1.0,0.021806340892386505,0.01680954331293085
32,8,Barry Williams,rank,0.6796,0.3204,0.6665320143401642,0.6923922169944169,5000,3398,1602,10970,0.45578851412944393,Uncertain,0.0,1.0,0.05456690447466929,0.045110149704618935
32,9,Harry Jowsey,rank,0.7966,0.2034,0.785216755941979,0.8075278265404081,5000,3983,1017,6210,0.8051529790660226,Uncertain,0.0,1.0,0.12366840625600899,0.10023375575534574
33,2,Tori Spelling,rank,0.695,0.305,0.6820924711707316,0.707608114075612,5000,3475,1525,21393,0.23372131070911045,Uncertain,0.0,1.0,0.01572048643588913,0.012480078208658856
33,2,Anna Delvey,rank,0.8026,0.1974,0.791336459023379,0.8133989106973573,5000,4013,987,12948,0.3861600247142416,Uncertain,0.0,1.0,0.022486031512111173,0.018484620549474123
33,3,Eric Roberts,rank,0.8196,0.1804,0.8086975424223255,0.8300117244737331,5000,4098,902,9885,0.5058168942842691,Uncertain,0.0,1.0,0.03514474555106674,0.02944499224219426
33,3,Reginald VelJohnson,rank,0.851,0.149,0.8408603681838331,0.8606006852595851,5000,4255,745,8507,0.5877512636652169,Uncertain,0.0,1.0,0.04216105619403528,0.035375482724508786
33,4,Brooks Nader,rank,0.6732,0.3268,0.660070119402762,0.6860639388775801,5000,3366,1634,15401,0.32465424323095904,Uncertain,0.0,1.0,0.031081052165917406,0.026051011993978128
33,5,Phaedra Parks,rank,0.783,0.217,0.7713593790705203,0.794206085671609,5000,3915,1085,8726,0.5730002292000916,Uncertain,0.0,1.0,0.05680626926523612,0.047661370130970285
33,6,Jenn Tran,rank,0.3838,0.6162,0.37041426078963,0.3973641596943438,5000,1919,3081,27444,0.18218918524996355,Uncertain,0.0,1.0,0.03143740166793777,0.024553500818880365
33,7,Dwight Howard ,rank,0.79,0.21,0.7784894887016339,0.8010652278185694,5000,3950,1050,6170,0.8103727714748784,Uncertain,0.0,1.0,0.12266959772642276,0.10100992112346234
34,2,Corey Feldman,rank,0.8712,0.1288,0.8616290806515039,0.8802009564943563,5000,4356,644,9526,0.5248792777661138,Uncertain,0.0,1.0,0.028217319062281445,0.024112098567677112
34,2,Baron Davis,rank,0.8068,0.1932,0.7956225929975862,0.8175063277899943,5000,4034,966,13360,0.37425149700598803,Uncertain,0.0,1.0,0.020183845140684706,0.016819382244866753
34,3,Lauren Jauregui,rank,0.8556,0.1444,0.8455839696562796,0.865070020669873,5000,4278,722,8779,0.5695409499943046,Uncertain,0.0,1.0,0.03592174862694199,0.030139063092166102
34,4,Hilaria Baldwin,rank,0.628,0.372,0.6145090571458138,0.6412944039389656,5000,3140,1860,21782,0.2295473326599945,Uncertain,0.0,1.0,0.01936243102826481,0.01542535477254417
34,6,Scott Hoying,rank,0.8074,0.1926,0.7962350585711727,0.8180929409402428,5000,4037,963,9643,0.5185108368764907,Uncertain,0.0,1.0,0.040093241784867895,0.03375660248035699
34,7,Jen Affleck,rank,0.7534,0.2466,0.7412608671311639,0.7651500472351102,5000,3767,1233,11552,0.4328254847645429,Uncertain,0.0,1.0,0.03843813847470084,0.032996718528744265
34,8,Danielle Fishel,rank,0.7696,0.2304,0.7577236774294056,0.7810623624804107,5000,3848,1152,8577,0.5829544129649061,Uncertain,0.0,1.0,0.05680976093284586,0.047306541652391176
34,9,Andy Richter,rank,0.8088,0.1912,0.7976643030733083,0.819461546793722,5000,4044,956,6710,0.7451564828614009,Uncertain,0.0,1.0,0.09289708086183787,0.07519035188531664
34,10,Whitney Leavitt,rank,0.4914,0.5086,0.477554678545414,0.5052585264129525,5000,2457,2543,16206,0.3085277057879798,Uncertain,0.0,1.0,0.04982518614363417,0.04020540868587418
